"Year","Sex","Decile","Cause","Deaths","Rate","Lower CI","Upper CI"
"2002","Male","2","Neoplasms","2537","164.8","158.4","171.3"
"2002","Male","3","Neoplasms","2368","150.19999999999999","144.1","156.19999999999999"
"2002","Male","4","Neoplasms","2154","126.7","121.3","132.1"
"2002","Male","5","Neoplasms","2103","116.4","111.4","121.4"
"2002","Male","6","Neoplasms","2052","108.3","103.6","113"
"2002","Male","7","Neoplasms","1970","100.2","95.7","104.6"
"2002","Male","8","Neoplasms","1922","97.3","92.9","101.7"
"2002","Male","9","Neoplasms","1750","87","82.9","91.1"
"2002","Male","10","Neoplasms","1595","82","78","86.1"
"2003","Male","1","Neoplasms","2769","182.7","175.9","189.6"
"2003","Male","2","Neoplasms","2428","157.69999999999999","151.30000000000001","164"
"2003","Male","3","Neoplasms","2285","144.19999999999999","138.30000000000001","150.19999999999999"
"2003","Male","4","Neoplasms","2086","120.9","115.7","126.1"
"2003","Male","5","Neoplasms","2084","114.2","109.3","119.2"
"2003","Male","6","Neoplasms","2059","107.4","102.7","112"
"2003","Male","7","Neoplasms","2019","100.9","96.5","105.3"
"2003","Male","8","Neoplasms","1888","93.9","89.6","98.1"
"2003","Male","9","Neoplasms","1737","85.2","81.099999999999994","89.2"
"2003","Male","10","Neoplasms","1597","80.900000000000006","76.900000000000006","84.9"
"2004","Male","1","Neoplasms","2853","186.6","179.7","193.5"
"2004","Male","2","Neoplasms","2395","158.80000000000001","152.4","165.2"
"2004","Male","3","Neoplasms","2103","130.5","124.9","136.1"
"2004","Male","4","Neoplasms","2028","118.8","113.6","124"
"2004","Male","5","Neoplasms","2047","109.1","104.4","113.9"
"2004","Male","6","Neoplasms","1944","100.8","96.3","105.3"
"2004","Male","7","Neoplasms","1928","95","90.8","99.3"
"2004","Male","8","Neoplasms","1871","92.1","87.9","96.3"
"2004","Male","9","Neoplasms","1754","84.9","80.900000000000006","88.9"
"2004","Male","10","Neoplasms","1548","77.3","73.5","81.2"
"2005","Male","1","Neoplasms","2625","172.9","166.3","179.6"
"2005","Male","2","Neoplasms","2354","156.1","149.69999999999999","162.4"
"2005","Male","3","Neoplasms","2186","134.19999999999999","128.5","139.80000000000001"
"2005","Male","4","Neoplasms","2125","123.5","118.3","128.80000000000001"
"2005","Male","5","Neoplasms","2090","110","105.2","114.7"
"2005","Male","6","Neoplasms","1944","99.4","94.9","103.8"
"2005","Male","7","Neoplasms","1932","93.3","89.1","97.5"
"2005","Male","8","Neoplasms","1931","93.6","89.4","97.8"
"2005","Male","9","Neoplasms","1692","81","77.099999999999994","84.9"
"2005","Male","10","Neoplasms","1528","73.7","69.900000000000006","77.400000000000006"
"2006","Male","1","Neoplasms","2656","174.4","167.8","181.1"
"2006","Male","2","Neoplasms","2250","148.69999999999999","142.5","154.9"
"2006","Male","3","Neoplasms","2160","132.9","127.2","138.5"
"2006","Male","4","Neoplasms","2103","120.8","115.6","126"
"2006","Male","5","Neoplasms","2103","109.5","104.8","114.2"
"2006","Male","6","Neoplasms","1909","96.4","92","100.7"
"2006","Male","7","Neoplasms","1927","91.9","87.7","96"
"2006","Male","8","Neoplasms","1847","88.5","84.4","92.5"
"2006","Male","9","Neoplasms","1723","80.900000000000006","77.099999999999994","84.8"
"2006","Male","10","Neoplasms","1514","72.599999999999994","68.900000000000006","76.2"
"2007","Male","1","Neoplasms","2676","173.7","167.1","180.3"
"2007","Male","2","Neoplasms","2322","151","144.80000000000001","157.19999999999999"
"2007","Male","3","Neoplasms","2122","129.4","123.9","135"
"2007","Male","4","Neoplasms","2145","121","115.8","126.2"
"2007","Male","5","Neoplasms","2023","104.5","100","109.1"
"2007","Male","6","Neoplasms","1938","93.9","89.7","98.1"
"2007","Male","7","Neoplasms","1983","93.3","89.2","97.5"
"2007","Male","8","Neoplasms","1811","83.7","79.8","87.5"
"2007","Male","9","Neoplasms","1718","80.599999999999994","76.8","84.5"
"2007","Male","10","Neoplasms","1534","73.599999999999994","69.900000000000006","77.3"
"2008","Male","1","Neoplasms","2691","173.1","166.5","179.7"
"2008","Male","2","Neoplasms","2415","155.9","149.6","162.19999999999999"
"2008","Male","3","Neoplasms","2206","132.9","127.3","138.5"
"2008","Male","4","Neoplasms","2073","115.1","110.1","120.1"
"2008","Male","5","Neoplasms","2015","102","97.5","106.5"
"2008","Male","6","Neoplasms","1986","94.1","89.9","98.2"
"2008","Male","7","Neoplasms","1954","89.4","85.5","93.4"
"2008","Male","8","Neoplasms","1787","80.900000000000006","77.2","84.7"
"2008","Male","9","Neoplasms","1749","80.3","76.5","84.1"
"2008","Male","10","Neoplasms","1572","73.5","69.8","77.099999999999994"
"2009","Male","1","Neoplasms","2718","174.2","167.6","180.8"
"2009","Male","2","Neoplasms","2234","142.30000000000001","136.30000000000001","148.30000000000001"
"2009","Male","3","Neoplasms","2117","124.9","119.6","130.30000000000001"
"2009","Male","4","Neoplasms","2141","116.9","111.9","121.9"
"2009","Male","5","Neoplasms","2135","106.2","101.6","110.7"
"2009","Male","6","Neoplasms","1998","93.1","89","97.2"
"2009","Male","7","Neoplasms","1951","87.4","83.5","91.3"
"2009","Male","8","Neoplasms","1881","83.5","79.7","87.2"
"2009","Male","9","Neoplasms","1812","81.2","77.400000000000006","85"
"2009","Male","10","Neoplasms","1521","69.3","65.8","72.8"
"2010","Male","1","Neoplasms","2659","167.9","161.4","174.3"
"2010","Male","2","Neoplasms","2224","139.5","133.6","145.4"
"2010","Male","3","Neoplasms","2147","125.3","119.9","130.6"
"2010","Male","4","Neoplasms","2157","115.8","110.9","120.7"
"2010","Male","5","Neoplasms","2069","101.4","97","105.7"
"2010","Male","6","Neoplasms","2038","93.5","89.4","97.6"
"2010","Male","7","Neoplasms","2080","91.4","87.5","95.3"
"2010","Male","8","Neoplasms","1814","79","75.3","82.6"
"2010","Male","9","Neoplasms","1794","78.599999999999994","75","82.3"
"2010","Male","10","Neoplasms","1514","68.099999999999994","64.599999999999994","71.5"
"2011","Male","1","Neoplasms","2795","173.8","167.3","180.3"
"2011","Male","2","Neoplasms","2272","139.69999999999999","133.9","145.5"
"2011","Male","3","Neoplasms","2085","120","114.8","125.2"
"2011","Male","4","Neoplasms","2085","108.1","103.4","112.8"
"2011","Male","5","Neoplasms","2080","99.9","95.6","104.2"
"2011","Male","6","Neoplasms","1998","90.5","86.5","94.5"
"2011","Male","7","Neoplasms","1923","85","81.2","88.8"
"2011","Male","8","Neoplasms","1846","81.400000000000006","77.7","85.2"
"2011","Male","9","Neoplasms","1808","78.8","75.2","82.5"
"2011","Male","10","Neoplasms","1467","64.400000000000006","61.1","67.7"
"2012","Male","1","Neoplasms","2675","163.80000000000001","157.5","170.1"
"2012","Male","2","Neoplasms","2338","141.30000000000001","135.5","147"
"2012","Male","3","Neoplasms","2120","119.2","114.1","124.3"
"2012","Male","4","Neoplasms","2144","109.3","104.7","114"
"2012","Male","5","Neoplasms","2138","100.2","95.9","104.5"
"2012","Male","6","Neoplasms","1965","87.2","83.3","91"
"2012","Male","7","Neoplasms","1996","86.3","82.5","90.1"
"2012","Male","8","Neoplasms","1765","75.7","72.2","79.3"
"2012","Male","9","Neoplasms","1720","73.400000000000006","69.900000000000006","76.900000000000006"
"2012","Male","10","Neoplasms","1497","64","60.7","67.2"
"2013","Male","1","Neoplasms","2679","162.30000000000001","156","168.5"
"2013","Male","2","Neoplasms","2288","136","130.4","141.6"
"2013","Male","3","Neoplasms","2103","116.3","111.3","121.3"
"2013","Male","4","Neoplasms","2134","106.3","101.7","110.8"
"2013","Male","5","Neoplasms","2109","96.9","92.8","101.1"
"2013","Male","6","Neoplasms","2038","88.9","85","92.7"
"2013","Male","7","Neoplasms","1993","84.2","80.5","87.9"
"2013","Male","8","Neoplasms","1821","77.2","73.599999999999994","80.7"
"2013","Male","9","Neoplasms","1773","74","70.599999999999994","77.5"
"2013","Male","10","Neoplasms","1521","63.6","60.4","66.8"
"2014","Male","1","Neoplasms","2688","161","154.9","167.2"
"2014","Male","2","Neoplasms","2280","133.69999999999999","128.19999999999999","139.30000000000001"
"2014","Male","3","Neoplasms","2236","120.9","115.9","126"
"2014","Male","4","Neoplasms","2144","104.6","100.1","109"
"2014","Male","5","Neoplasms","2021","91","87","95"
"2014","Male","6","Neoplasms","1991","84.5","80.8","88.2"
"2014","Male","7","Neoplasms","1952","81.2","77.599999999999994","84.8"
"2014","Male","8","Neoplasms","1811","74.599999999999994","71.099999999999994","78"
"2014","Male","9","Neoplasms","1730","70.599999999999994","67.3","73.900000000000006"
"2014","Male","10","Neoplasms","1534","62.9","59.7","66"
"2015","Male","1","Neoplasms","2693","157.6","151.5","163.6"
"2015","Male","2","Neoplasms","2339","133.6","128.1","139"
"2015","Male","3","Neoplasms","2187","116","111.1","121"
"2015","Male","4","Neoplasms","2126","101.5","97.2","105.9"
"2015","Male","5","Neoplasms","2036","90","86","93.9"
"2015","Male","6","Neoplasms","1996","83.5","79.8","87.2"
"2015","Male","7","Neoplasms","1884","76.3","72.900000000000006","79.8"
"2015","Male","8","Neoplasms","1835","74.2","70.8","77.599999999999994"
"2015","Male","9","Neoplasms","1737","69.5","66.2","72.8"
"2015","Male","10","Neoplasms","1530","61.7","58.6","64.8"
"2016","Male","1","Neoplasms","2842","160.19999999999999","154.19999999999999","166.1"
"2016","Male","2","Neoplasms","2334","127.6","122.4","132.80000000000001"
"2016","Male","3","Neoplasms","2130","109.2","104.6","113.9"
"2016","Male","4","Neoplasms","2204","102.2","97.9","106.5"
"2016","Male","5","Neoplasms","1973","85.4","81.599999999999994","89.2"
"2016","Male","6","Neoplasms","1974","81.099999999999994","77.599999999999994","84.7"
"2016","Male","7","Neoplasms","1896","76","72.599999999999994","79.400000000000006"
"2016","Male","8","Neoplasms","1767","69.7","66.400000000000006","73"
"2016","Male","9","Neoplasms","1719","67.8","64.599999999999994","71"
"2016","Male","10","Neoplasms","1484","58.2","55.2","61.1"
"2017","Male","1","Neoplasms","2738","150.80000000000001","145.1","156.5"
"2017","Male","2","Neoplasms","2351","124.9","119.8","130"
"2017","Male","3","Neoplasms","2218","110.7","106","115.3"
"2017","Male","4","Neoplasms","2196","99.1","95","103.3"
"2017","Male","5","Neoplasms","2096","88.6","84.8","92.4"
"2017","Male","6","Neoplasms","1942","78","74.5","81.400000000000006"
"2017","Male","7","Neoplasms","1911","75","71.599999999999994","78.3"
"2017","Male","8","Neoplasms","1801","69.400000000000006","66.2","72.599999999999994"
"2017","Male","9","Neoplasms","1708","66","62.9","69.099999999999994"
"2017","Male","10","Neoplasms","1498","57.7","54.8","60.6"
"2018","Male","1","Neoplasms","2685","145.4","139.9","150.9"
"2018","Male","2","Neoplasms","2400","125.2","120.1","130.19999999999999"
"2018","Male","3","Neoplasms","2088","102.2","97.8","106.6"
"2018","Male","4","Neoplasms","2087","92.5","88.5","96.5"
"2018","Male","5","Neoplasms","2039","84.8","81.099999999999994","88.4"
"2018","Male","6","Neoplasms","2043","80.900000000000006","77.400000000000006","84.4"
"2018","Male","7","Neoplasms","1862","71.900000000000006","68.7","75.2"
"2018","Male","8","Neoplasms","1750","66.7","63.5","69.8"
"2018","Male","9","Neoplasms","1607","61.2","58.2","64.2"
"2018","Male","10","Neoplasms","1437","55","52.1","57.8"
"2019","Male","1","Neoplasms","2641","140.30000000000001","134.9","145.69999999999999"
"2019","Male","2","Neoplasms","2338","120.7","115.8","125.7"
"2019","Male","3","Neoplasms","2144","103.3","98.9","107.6"
"2019","Male","4","Neoplasms","2049","89.8","85.9","93.7"
"2019","Male","5","Neoplasms","1901","78.2","74.7","81.7"
"2019","Male","6","Neoplasms","1863","73","69.7","76.3"
"2019","Male","7","Neoplasms","1825","70","66.8","73.3"
"2019","Male","8","Neoplasms","1773","67.3","64.099999999999994","70.400000000000006"
"2019","Male","9","Neoplasms","1634","61.9","58.9","65"
"2019","Male","10","Neoplasms","1508","57.2","54.3","60.1"
"2020","Male","1","Neoplasms","2717","142.6","137.19999999999999","148"
"2020","Male","2","Neoplasms","2233","112.6","107.9","117.3"
"2020","Male","3","Neoplasms","2141","101.9","97.6","106.2"
"2020","Male","4","Neoplasms","2009","86.7","82.9","90.5"
"2020","Male","5","Neoplasms","1966","80.2","76.7","83.8"
"2020","Male","6","Neoplasms","1909","74.099999999999994","70.8","77.400000000000006"
"2020","Male","7","Neoplasms","1873","71.3","68.099999999999994","74.599999999999994"
"2020","Male","8","Neoplasms","1669","62.9","59.9","65.900000000000006"
"2020","Male","9","Neoplasms","1604","60.4","57.4","63.4"
"2020","Male","10","Neoplasms","1408","53.3","50.5","56"
"2020","Male","1","Provisional assignment of new diseases","1802","95.1","90.6","99.5"
"2020","Male","2","Provisional assignment of new diseases","1645","82.9","78.900000000000006","86.9"
"2020","Male","3","Provisional assignment of new diseases","1516","72.2","68.5","75.8"
"2020","Male","4","Provisional assignment of new diseases","1186","51.2","48.3","54.1"
"2020","Male","5","Provisional assignment of new diseases","1070","43.5","40.9","46.1"
"2020","Male","6","Provisional assignment of new diseases","928","36","33.700000000000003","38.299999999999997"
"2020","Male","7","Provisional assignment of new diseases","880","33.4","31.2","35.6"
"2020","Male","8","Provisional assignment of new diseases","830","31.1","29","33.200000000000003"
"2020","Male","9","Provisional assignment of new diseases","781","29.2","27.2","31.3"
"2020","Male","10","Provisional assignment of new diseases","588","21.9","20.2","23.7"
"2001","Male","1","Other","653","38.1","35.1","41.1"
"2001","Male","2","Other","483","28","25.4","30.6"
"2001","Male","3","Other","463","27.2","24.7","29.8"
"2001","Male","4","Other","364","20.3","18.2","22.4"
"2001","Male","5","Other","349","18.8","16.8","20.8"
"2001","Male","6","Other","306","15.8","14","17.600000000000001"
"2001","Male","7","Other","276","14","12.4","15.7"
"2001","Male","8","Other","270","13.6","11.9","15.2"
"2001","Male","9","Other","223","11.1","9.6","12.5"
"2001","Male","10","Other","206","10.5","9","11.9"
"2002","Male","1","Other","645","38.200000000000003","35.200000000000003","41.2"
"2002","Male","2","Other","502","29.3","26.7","32"
"2002","Male","3","Other","421","24.5","22.1","26.9"
"2002","Male","4","Other","379","21","18.899999999999999","23.2"
"2002","Male","5","Other","339","17.8","15.9","19.7"
"2002","Male","6","Other","332","17","15.2","18.8"
"2002","Male","7","Other","268","13.4","11.7","15"
"2002","Male","8","Other","285","14.1","12.5","15.8"
"2002","Male","9","Other","222","10.9","9.4","12.3"
"2002","Male","10","Other","205","10.6","9.1","12"
"2003","Male","1","Other","608","35.6","32.700000000000003","38.5"
"2003","Male","2","Other","523","30.5","27.8","33.1"
"2003","Male","3","Other","418","23.7","21.4","26.1"
"2003","Male","4","Other","395","21.6","19.399999999999999","23.7"
"2003","Male","5","Other","312","16.399999999999999","14.5","18.2"
"2003","Male","6","Other","312","15.8","14.1","17.600000000000001"
"2003","Male","7","Other","302","14.8","13.1","16.5"
"2003","Male","8","Other","252","12.3","10.8","13.9"
"2003","Male","9","Other","228","11","9.5","12.4"
"2003","Male","10","Other","167","8.3000000000000007","7","9.6"
"2004","Male","1","Other","609","36.299999999999997","33.4","39.299999999999997"
"2004","Male","2","Other","466","27.4","24.9","30"
"2004","Male","3","Other","392","22","19.7","24.2"
"2004","Male","4","Other","322","17.8","15.8","19.8"
"2004","Male","5","Other","332","16.7","14.9","18.600000000000001"
"2004","Male","6","Other","295","14.7","13","16.399999999999999"
"2004","Male","7","Other","277","13.3","11.7","14.9"
"2004","Male","8","Other","254","12.2","10.7","13.8"
"2004","Male","9","Other","222","10.6","9.1999999999999993","12"
"2004","Male","10","Other","178","8.6999999999999993","7.4","10"
"2005","Male","1","Other","555","31.9","29.1","34.6"
"2005","Male","2","Other","462","27","24.4","29.5"
"2005","Male","3","Other","406","22.5","20.2","24.7"
"2005","Male","4","Other","337","18.100000000000001","16.100000000000001","20.100000000000001"
"2005","Male","5","Other","310","15.6","13.8","17.3"
"2005","Male","6","Other","298","14.6","13","16.3"
"2005","Male","7","Other","280","13.3","11.7","14.9"
"2005","Male","8","Other","244","11.7","10.199999999999999","13.2"
"2005","Male","9","Other","183","8.6","7.4","9.9"
